reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
085124d6-3d88-4b88-a43d-8bf9fbe10eeb,Shou1D,https://play-lh.googleusercontent.com/a-/ALV-UjVDLzdzj55HbhUeKcGOojthmOcZDcbrDmhpLKgjEKCrnWSnxos,롤백좀,1,0,26.2.2,2026-03-23 16:06:50,,,26.2.2
c29fbb9d-278a-4c78-80c6-0cc3c77da5ee,록시,https://play-lh.googleusercontent.com/a-/ALV-UjXYIDeI-WZmWAybZYmGMdPD0x_gxk2JOgclngG0NcZKlL9KGtVb,소식 좀 없에줘 관심도 없다구요 중국이 돈이라도 주디? 개인정보 넘기라고 했어? 왜 쓸데없는걸 만들어서 다들 피곤하게 해 돈에 미쳐ㅛ어? 이용하는 사람이 편해야 더 많이들 이용할거 아니야 거기까지 생각을 못해봤어? 좀 생각을 하고 만들어 댓글에 사과글 하나 없는거 보소 뭐 사과글 올린다 해도 복붙만 하겠지 그냥 하던대로 하면 되는데 쓸데없는걸 왜 만드냐 이말이야 회사놈들아,1,2,26.2.2,2026-03-23 14:48:58,,,26.2.2
5ce83c50-12dc-4018-b6ac-29a093371393,봉채낸들러,https://play-lh.googleusercontent.com/a-/ALV-UjVjAF8ShbmTAe2hKI0v_5_zUz2xSMxr1FFK7YgwANVehbGmAEHw,제발 숏폼 포함 이상한 기능들 없애는 버튼 좀 추가해주세요 솔직히 필요없는 기능이 너무 많아서 쓰기 싫은데 이미 너무 익숙해져서 삭제 못 할 거 아니까 이렇게 계속 이상한 기능 집어 넣는 것 같은데 제발 없애는 버튼이라도 만들어주세요 제발요 불편하고 정보 얻으려고 오픈채팅 버튼 누르면 영상이 먼저 뜨니까 짜증나요 관심 앖는 영상이 아니라서가 아니고 그냥 톡이 바로 안 뜨고 영상이 떠서 짜증 난다고요 불편하고 제발 정신 차리고 기본으로 돌아오세여,1,2,26.2.2,2026-03-23 14:20:03,,,26.2.2
f7ab23ef-167b-4fe7-96cc-127e01f3f119,찬스,https://play-lh.googleusercontent.com/a/ACg8ocIKJPwCl5aMYkir6bvs_-xP78eBDcZOvFd7r56OZQM5UTieVg=mo,더 불편한 서비스를 만들기 위해 노력하는 중,1,1,26.2.2,2026-03-23 14:16:42,,,26.2.2
64e1bf61-6927-4fb5-a6dc-57b73bcb7137,꿈꾸는세상을위하여,https://play-lh.googleusercontent.com/a/ACg8ocILaGlLcQldPa6Wcf6uPbOl1aeN2aaKX5uVjJDl8XVeZvGCSw=mo,강제로 업데이트하네 ㅋㅋ 인스타도 아니고 진짜 개짜증나네,1,0,26.2.2,2026-03-23 14:11:31,,,26.2.2
7661f060-7193-4854-af6b-57e6a0ab6ab6,박카오,https://play-lh.googleusercontent.com/a-/ALV-UjXdMS12AGP7l50OZIFATBv53eopD8c9QX-Exspl7OG8jZE1TEtJ,메신저 주제에 숏폼을 하고싶으면 따로 만들던지 오픈톡이랑 겹치게 해놔서 자꾸 틀게하는데 보기싫습니다^^ 그래서 설정으로 재생 안 하게 해놨는데 수시로 바뀌네요? 찌질하게 이딴 짓 하지마세요,1,1,26.2.2,2026-03-23 13:46:21,,,26.2.2
fe936059-f4d4-4b17-8083-ea09381da6d9,박미진,https://play-lh.googleusercontent.com/a-/ALV-UjWX_MNFzShYjXB8j__IxXxpFoVG3kwPGAZvMtwqQAXtEjRbiIaL,최고예요,5,1,26.2.2,2026-03-23 13:16:34,,,26.2.2
c023163a-d370-451f-8554-b44de7ec1289,ta sang,https://play-lh.googleusercontent.com/a/ACg8ocKmgd6ixfOKPaD7YRMKXClm7yQZB70ZJxBbjqK7fk0NlC3GlQ=mo,롤백 언제함,1,2,,2026-03-23 13:13:25,,,
042f3401-8f64-47c2-88ef-ff58ffce5b4d,이정근,https://play-lh.googleusercontent.com/a/ACg8ocJWjiV09Dzym-thmjjYFNBXLgQimir3_gFQd3TSW_S-_XIBlw=mo,업데이트 되고 점점 더 구려지네... 주식 떨어지는 이유가 있네,1,2,26.1.0,2026-03-23 13:13:03,,,26.1.0
0d22ab72-d939-49d8-a987-460750df27c9,이동근,https://play-lh.googleusercontent.com/a-/ALV-UjVx-zIk6Ks_BzRbT3tFEczmSsP7wjfaS2nHKAsMRyi_JijNZ9pE,강제광고,1,2,26.2.2,2026-03-23 12:32:10,,,26.2.2
73f11ed4-542c-413c-99c1-e8b4d36a7439,Jeongsu Seo,https://play-lh.googleusercontent.com/a/ACg8ocL8E_-Q-MSEvAESOT1w7gar37dFi9T61KvEMgTPGtDhZ9EmfA=mo,왜이리 안좋게만 가는걸까. 정말 처음 띄울때 선택할 수있게 하던가 보고 싶지않은걸 왜 자꾸 띄워 정신사납게 하는거죠 ?,1,1,25.11.2,2026-03-23 11:53:08,,,25.11.2
eccafd26-fb3a-4c1c-a90b-88ea102ae837,박경민,https://play-lh.googleusercontent.com/a-/ALV-UjXsEAzRaB9d1iJYtwSMGLAxbgWlbn2gJyjCORnsGSdwQTJDE7St,생일인 친구. 업데이트한 친구를 굳이 보고 싶지 않습니다. 이전 버전에 있던 기능이 지금은 왜 빠졌는지 궁금하네요....26.3.23. 아직 이 문제점은 해결이 안될까요?,1,12,26.1.0,2026-03-23 11:52:29,,,26.1.0
f640fdc9-4613-45b1-9b4f-c53757a3d739,bubbletea,https://play-lh.googleusercontent.com/a-/ALV-UjWB7wTTuatyXmeA3wEEJLkdJ9K7aBxE1IyZq3xC0jrqFd0jOB53,너무불편하다,1,1,26.2.2,2026-03-23 11:47:30,,,26.2.2
6591af6b-e330-4509-acc5-1e2494eb5d43,염민선,https://play-lh.googleusercontent.com/a/ACg8ocKWZXllGtnlUDS3nLAJOKp8rMQlJbE7chZQCjlHf6kbUs_qNQ=mo,진짜 리뷰 안 다는데...카톡 접할때 마다 자꾸 소식부터 열려있는데 소식에 올라온 내용 보기 싫으니 안 열리게 설정을 하게 해 두던가 쫌!!!,1,1,26.1.3,2026-03-23 11:30:39,,,26.1.3
6beacd0d-64b2-4e0d-8b59-4ed4bc3b9544,김종혁,https://play-lh.googleusercontent.com/a/ACg8ocJCgCfRuQHYBg-eKpSnBOuhaV6MQMhc_a-dBiR66ZpsViADrA=mo,채팅방에서 메시지 입력 중 휴대폰이 재부팅됩니다.,1,0,26.1.0,2026-03-23 11:28:58,,,26.1.0
15e66fc3-1dfb-4451-b82a-aee4eae2ddea,최대현,https://play-lh.googleusercontent.com/a/ACg8ocKYCoAyXCbNnKmZQTwfKOGg57NQwKINz3_xMII77CY1jMOaEg=mo,여러가지 도움이 많이 되는 앱입니다,5,0,25.11.2,2026-03-23 10:11:04,,,25.11.2
04351864-4771-47f0-a181-0b3e43e2fc2a,Somin Kim,https://play-lh.googleusercontent.com/a/ACg8ocKrHph_8pujeqc__3l0AlK5BaXvotIEdIIwXSZfcWQM6naT-wg=mo,친구 소식 탭 좀 없애달라구요... 없애는 옵션 살려달라구요!! 아.. 진짜 단체로 갈아탈수만 있다면 안쓰고싶다..,1,22,26.2.2,2026-03-23 10:02:22,,,26.2.2
86498297-6d76-4e4e-9573-c51e5d1b8f8a,한나비,https://play-lh.googleusercontent.com/a-/ALV-UjXwJjnS4PB-Uw1PzhyTunR4LvwOsL2TJqz4xvd_9N-eemGdkjE,별한개도 아깝습니다. 카카오톡 기본기능은 유지하면서 가볍게 순기능을 유지해야지 이것저것 갈수록 용량부터 기능을 다집어 넣어 앱이 무거워지면서 그걸 핑계로 톡의 순기능을 잊음으로써 갈수록 불편하게 만드는걸 모르시는거 같은데 글쎄요 사용자 편의가 아니라 개발자 회사 편의만 추구하는거 같습니다. 여기서 느끼셔야합니다. 한번 마음돌린 고객은 돌아오지않는다는걸 영원한건 없습니다.,1,1,10.2.8,2026-03-23 09:23:26,,,10.2.8
c63c1f59-31d3-48ae-a004-46ae13dd8c42,이성희,https://play-lh.googleusercontent.com/a/ACg8ocKw0JXcEyYaNujvfNYaXs7EZiBU1kLJiQo_a3n1OBQmOFFCug=mo,댓글모아보기 당장 없애주세요 쓸모없는거 만들지 마세요 오픈톡방 댓글기능 왜 만든거에요 불편해요 이상한거 자꾸 만들지 마세요,1,15,26.1.2,2026-03-23 08:58:18,,,26.1.2
a78b6c59-7e2a-419d-a1ca-7153d86db00d,my danny,https://play-lh.googleusercontent.com/a/ACg8ocIuXFJudceJztHdXNQUousDFf811Dd0mf_yL6SuAVVXU7uFuQ=mo,참좋다,5,0,26.1.3,2026-03-23 08:49:19,,,26.1.3
44621a82-3003-4667-9a50-80ec79595ff2,Jenna Kim,https://play-lh.googleusercontent.com/a-/ALV-UjUnbkuFi1iW4rTmDg9DDDC752kjX-jy8eq3gbcJ2fCULRjpSyMG,인스타 식으로 바꾼거...와...와...불편한 직장동료들도 돌아가면서 내 프로필을 볼 수 있고 와...와...사용자 의견은 1도 묻지 않은,1,5,25.9.0,2026-03-23 07:01:24,,,25.9.0
fe03a102-6d4e-4eff-a56c-15829d217aed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,생일이랑 업데이트 안보고싶어요ㅡㅡ,1,7,26.1.0,2026-03-23 06:49:03,,,26.1.0
a1a731ee-22e0-434a-afec-86d054d584af,Gee Go,https://play-lh.googleusercontent.com/a/ACg8ocL0ou2OhfUZmnwnuym_ciqUSVHqSLkcqqs8TcgM7aHu5dEQHA=mo,강제로 '소식'으로 가져있네 난 넘긴적도 없는데 또 슬금슬금 업데이트 그지 같이 하고 있네 관심 받고 싶냐??? 옛다 별 하나,1,4,26.2.2,2026-03-23 03:00:43,,,26.2.2
c95e8357-1720-4e9a-b3cd-054350fc46b8,Nihil,https://play-lh.googleusercontent.com/a-/ALV-UjUeBZsDsqTrNkXKdsxuB3U0XG8PkuiEHJ1Q9btS9wnWf4nNtkwH,오픈채팅방 보이스룸이 진행중인데 안 뜨는건 학창시절에 무리에 못끼는 민택이를 나타낸건가요?,1,0,26.2.2,2026-03-23 02:00:24,,,26.2.2
b235eaad-30dd-4edd-bd58-159667698abd,박지수,https://play-lh.googleusercontent.com/a-/ALV-UjXCE4g40XFXF8scc5YcpjOnVk37gnrqcaela4v28ORdM4A3vY5h,안편하고 사용자에게 맞춰 주지도 않는 완전 완전 완전 개 불편한 앱. 참여하는게 있어서 그렇지 대체 할 앱 있으면 갈아탄다 진짜.,1,3,26.2.2,2026-03-23 01:22:17,,,26.2.2
4c676098-e590-4f0a-906d-01c722e6d016,지니,https://play-lh.googleusercontent.com/a/ACg8ocL52E4CCrBeD7JCLlt9gf0Y3OpYLI4lcDoM2Z3H1KrNMuvXVMI=mo,친구 생일 이나 업데이트 숨기는 기능이라도 만들어주세요;; 개불편하네,1,2,26.2.2,2026-03-23 00:27:11,,,26.2.2
7ea879ab-315f-49d4-b91b-c11e689e169f,박두열,https://play-lh.googleusercontent.com/a/ACg8ocIlD1RblGPq5p7aRo4UqtedWaz26PPWyqXbCNcIrsv8tesUcQ=mo,"아.. 진짜.. 기존 이용자들은 배려조차 안하고, (특히 새로운 변화에 반응하기 어려운 중년층 이상에게는 최악일듯. 당장 나도차도 이게 뭐야 싶은데.) 이걸 혁신이니 리뉴얼이니 희희낙락해 할 기획팀에게 화가 머리 끝까지 나네요. 새로운 시도를 해볼거면, 새로운 어플을 개발하세요. 새로운 개발과 타 어플을 이길 방도가 떠오르지를 않아 기존에 이용자를 확보해 놓은 어플을 통해 새 도전을 해보고자 하는 것 같은데, 최악입니다. 반탄작용 완화에 대해서라도 고려하셨어야죠. 이전 버전 선택이 가능하게 하셨던가요. 가뜩이나 중국에 개인정보 유출한다는 논란에도 국내 최대 메신저라는 지위로 땡깡피우는가 싶었는데 이렇게 마구잡이식으로 바꾸더라도 이용자들은 우리 어플을 사용할수밖에 없다고 또 땡깡피우는걸로밖에 안보입니다. +와! 이전으로 돌려놓는 척, 앱 실행하면 자연스럽게 친구목록이 아니라 소식창으로 가게 해 두었네요! 꼼수에 박수를 !!",1,6,26.2.2,2026-03-23 00:02:07,,,26.2.2
3eb72e89-c78e-4b56-8a5d-1ec423225ca9,김말이,https://play-lh.googleusercontent.com/a/ACg8ocICl0d5XwbhEPU3BIi70CAfN0b-P-BjP9C6256g_ZK9urt82g=mo,굿,5,0,,2026-03-22 22:33:08,,,
28aa2ec7-278b-49d0-97b2-4102e82ede1b,오민석,https://play-lh.googleusercontent.com/a/ACg8ocKUPuCTd4R0BP2blCrlHYCe3lXBKQl2nzzbmxnNET434_MsVw=mo,망했,1,2,26.2.2,2026-03-22 22:25:00,,,26.2.2
b93e9e96-c1a4-489b-893a-d75d94e5adfd,Hayoon Jung,https://play-lh.googleusercontent.com/a/ACg8ocLgGbjCpISQkTnnlpcKXD3dWfZIbESbIP1NbEnAC0SU8qG_3A=mo,광고도 많고 원치 않는 기능도 많음,1,2,25.7.3,2026-03-22 22:19:26,,,25.7.3
e938fb36-0710-4076-8452-fc48528881de,박주희,https://play-lh.googleusercontent.com/a/ACg8ocKBtncgSkZbFAClFXMLXpdHa01E5UVVA9kw2fkrV1tv07SNUg=mo,혹시 왜 오픈프로필차단 해제 기능은 없을까요..차단 못푸는 것도 모르고 장난으로 한명 차단했는데 해제 기능이 없어서 차단 상대 채팅도 못봅니다. 너무 당황스러워요. 오픈프로필 차단 해제 기능도 만들어주세요. 나머지는 너무 좋습니다!,5,2,26.2.2,2026-03-22 22:01:30,,,26.2.2
f4bb6217-ae90-41af-a836-7deb4b9ebe13,조민서,https://play-lh.googleusercontent.com/a/ACg8ocIyXN6XeGrAog07e1DVJEOeiefT07KkHhFlXy810Te8W6MNPQ=mo,걍 좋아요 (?),4,0,25.11.2,2026-03-22 21:59:25,,,25.11.2
19da8e0c-2611-4f84-99dc-aecb8ee20649,최면왕,https://play-lh.googleusercontent.com/a/ACg8ocJE6UoEi4hNHy0Fvmg9JLGdP7DGcy4Dk4VHpIl_xVwVHzO0Yzg=mo,업뎃 지들 ㅈ대로 함,1,2,25.7.3,2026-03-22 21:21:40,,,25.7.3
a5d2578c-9ad7-4e69-a4e6-80de9db9df69,베나,https://play-lh.googleusercontent.com/a/ACg8ocIj1uMb1GMHXzyZWocf7noZUtj7WyNaMyBB-fgQO-UIcLhIJw=mo,진짜 세상물정 하나도 모르면 이런 업데이트가 나올 수 있다는 교훈을 주는 사례입니다,1,2,26.2.2,2026-03-22 21:04:03,,,26.2.2
3ee8d283-73e8-4c5c-9d64-87ab3c652ea1,SY Kim,https://play-lh.googleusercontent.com/a/ACg8ocKQt4YV6ry7DyeTu5mYRtw2CtotPR893U6kvkYuScfmb7_OHg=mo,업데이트 친구 좀 안보게 해줘요 제발,1,2,26.1.0,2026-03-22 20:40:36,,,26.1.0
0bd998c2-ba35-4c4a-b95f-c449eeba66a7,헤이롱,https://play-lh.googleusercontent.com/a-/ALV-UjUAg8Lvo8w-YWPmJC27mij7oRHnpCwnmcJ8mfwBBsvxFuopJYA,데이터를쓰든 와이파이를잡든 일시적인네트워크라고 뜨면서 팅기는데 이거해결좀해주세여 딴짓거리하지마시고,1,3,26.2.2,2026-03-22 20:20:10,,,26.2.2
50d8ce15-93e9-4cfc-aed6-036c4de5b5f0,지누씨네,https://play-lh.googleusercontent.com/a-/ALV-UjV-hPGoUe5fY7S7HGUWaPXQPn7dLIlZ3r2L4yPYB3yf765odhtg,업뎃 안 한 내가 승자✌️ㅋㅋㅋㅋㅋㅋㅋ 2025년 9월부터 오늘(2026.3.22.)까지도 안 함. 댓글 보니 여전히 안 해야겠군ㅋㅋ,1,2,25.7.3,2026-03-22 20:16:43,,,25.7.3
7058f17f-2189-4934-8c24-a8d95afff4f8,Chang,https://play-lh.googleusercontent.com/a/ACg8ocLlszui5-unwfW3PLOFH5ar9gWAy8ERQY0szjqBd7Thx_HiDg=mo,인간적으로 최근사용 이모티콘이랑 즐겨찾기 이모티콘은 다른 탭으로 구분 좀 해주소,1,2,26.2.2,2026-03-22 20:15:32,,,26.2.2
5394421a-d3a0-45a8-b5d9-c2c25147f3d6,일루제,https://play-lh.googleusercontent.com/a-/ALV-UjWKdMfBvL18ov3782KlkHGdD56NHffQ_UkktAnbrX1qrFWsFGU3AA,"카카오톡 초기 데이터 구성 때문에 너무 불편합니다. 몇 번을 반복하는지 모르겠고, 그때마다 설정이 초기화되어 고정해둔 내용까지 모두 풀려버립니다. 원인도 알 수 없어서 더 답답하고, 매번 다시 설정해야 하는 과정이 번거롭습니다. 한두 번이면 이해하겠지만 계속 반복되니 사용하기가 점점 힘들어집니다. 문제 원인을 확인하고 개선해 주셨으면 좋겠습니다 제발요",2,33,26.2.2,2026-03-22 20:12:22,,,26.2.2
e867e8c8-d706-4af6-a66e-7b8634d67189,김주혁,https://play-lh.googleusercontent.com/a/ACg8ocLjvpAArFfvVMTcvXuXFfN_K4Fodd-NJIYlOjocxHuzIuCD_Q=mo,카톡 업데이트 추진한 사람이 싹 다 고아원 출신이란게 학계의 정설 ㅇㅇ,1,6,26.2.2,2026-03-22 19:49:37,,,26.2.2
77c7d40c-f14a-4043-99cd-b7ca99d5bb98,고윤정,https://play-lh.googleusercontent.com/a/ACg8ocImDtU0K7E8-fVP9Hn513YUM3xozz-D-d_t4i9-i_8TClui8A=mo,카톡 문제점 피드백해줘도 댓 안다는것부터가 일단 썩은듯. 업데이트가 편하라고 하는게 아닌걸 여기서 느낌. 이게 정말로 대표메신저가 맞는지 많은 생각이 든다.,1,2,26.2.2,2026-03-22 19:39:41,,,26.2.2
3afa13a4-be8a-43f2-a0ce-61200144d26c,Green tea*,https://play-lh.googleusercontent.com/a-/ALV-UjU2YXaPRbpg5YqOddW0Er0H1IlrQXtb4iSkzUTJqs59hjmwOUi4,숏폼 때문에 오픈챗 들어가기 개불편ㅡㅡ 아진짜 욕나옴,1,3,26.2.2,2026-03-22 19:31:14,,,26.2.2
1abfcf70-f57b-47d0-a665-f2206681a563,박준서,https://play-lh.googleusercontent.com/a/ACg8ocKd9zsgDlZ39XDPkPjGl44zn2yTwNx71Ee86ZC7Yae0u00xfg=mo,이걸로 여친 사궈서,5,0,26.2.2,2026-03-22 19:00:31,,,26.2.2
241ff77f-28f4-4db1-b3c8-a2cb86e9e1a2,황태희,https://play-lh.googleusercontent.com/a-/ALV-UjX9k76iSu_vbo4HH5soPnqDCZKOi7OE99UWnMbKHsVZPhjfYYs,너무 최고져 프로필도 꾸밀수 있고 요즘 댓글도 추가돼서 재밌어요,5,0,26.2.2,2026-03-22 18:52:47,,,26.2.2
6706c016-2011-4068-a121-ef91b5aa4cba,현상민,https://play-lh.googleusercontent.com/a/ACg8ocIRBOzFYzrJPnN0QV9wPNfnRzyXkpDHbjj2FCMYrLFy-LwDmA=mo,주문이 불가능한 지역은 뭐 어쩌라는거냐?,1,2,26.2.2,2026-03-22 18:48:47,,,26.2.2
deaaf2e8-d59f-42b2-8bd4-7ce600d0d773,나도 아이폰 쓰고 싶다(갤럭시 싫어),https://play-lh.googleusercontent.com/a-/ALV-UjV6-svhKS-wD4MNHW3IBFbrTz3OvrxjMKIIHxZ7192GACHQsGAQ,업뎃 전으로 돌아갔음 좋겠는 분은 아래에 있는 [예]를 눌러주세요,1,312,26.2.2,2026-03-22 18:42:01,,,26.2.2
a96574b6-787c-4676-bfed-b78f4d018c80,이선아,https://play-lh.googleusercontent.com/a-/ALV-UjVzheRCWa_KCGEPRps-iHcjkzhPG0mpt7lqkilmIKzOZ9U4FDw,아...진짜 제가 가장 잘 쓰고 있는 앱 중 하나인데요. 카톡이 인별그램처럼 바뀐다 했을 때 별 생각은 들지 않았어요. 좋아서 매일매일 쓰고 있어요. 메세지보다 더 많이 써요. 지금까지 잼의 평가 입니다. 감사함니다.,5,0,26.2.2,2026-03-22 17:31:10,,,26.2.2
9bf004ca-8817-4cdb-9122-79fbc26aeff0,루비,https://play-lh.googleusercontent.com/a/ACg8ocIGzdvsFMkYFny0aSxQhHH5amzibnsPNOiYe5I3m8tR_deh3w=mo,1점도 아까워요,1,0,26.2.2,2026-03-22 17:30:29,,,26.2.2
cce583b4-fce0-4628-807e-4f6dbbfe9635,마병옥,https://play-lh.googleusercontent.com/a-/ALV-UjWcc2YROkfOXb3FVG1Lcp2O8a9BIGYcH35qTIkGh4H8gt6mHeXw,본인인증 얼굴인식이 경쟁사(토스) 와는 다르게 계속 안돼서 답답합니다 본인인증기한이 다음달 까지라고 하던데 하루빨리 고쳐주세요,1,1,26.2.2,2026-03-22 17:28:19,,,26.2.2
5a8adb80-4b77-4be1-8ca0-652e49e6e569,귀여운거짱좋아,https://play-lh.googleusercontent.com/a-/ALV-UjUu2UGI8g7zdBD50yFWX0376tofziUBKE7fCa-a4TZFRwny1Oq0,걍 숏폼을 왜 봐야하는거야 짜증나게,1,2,25.11.1,2026-03-22 17:15:34,,,25.11.1
dcef0e58-aee0-494a-9f06-3b89b3ac8de9,Lydia Young,https://play-lh.googleusercontent.com/a/ACg8ocKvDFrvay7EC6o4fVWpT7jN-5xOzzFc0sX59KmtEKiwzcyteQ=mo,"댓글기능 너무 짜증나요. 아니, 아예 창이하나 새로열려서 피로하고. 채팅방에도 보이기 체크해야하고. 이전 답장기능으로 돌려줘요. 이것 때문에 누구에게 답글 다는거 꺼려짐. 확인도 불편하고 입력도 불편한 이딴건 누구 머릿속에서 나온 업그레이드 아이디어일까. 채팅방에 함께 보내기 안한 댓글은 사실상 확인도 안함. 이미 확인안하는 광고 메세지가 한가득인데, 댓글탭까지 확인해야하는 피로..를 업데이트로 만들다니. 요즘 다 어떻게 접근성 좋게 편하게 할까 고민들인데 굳이, 불편함을 만드네.",1,2,,2026-03-22 16:34:39,,,
4544005c-85f1-469a-918e-193caf5149eb,김동현,https://play-lh.googleusercontent.com/a/ACg8ocId-vmjm6QXYHPpdyu3YlgXTvMZaD7EzTM39OfCwRUSVp5m6A=mo,결국 망해네,1,5,26.2.2,2026-03-22 15:30:16,,,26.2.2
a854d4e2-4988-4f7a-90d6-e8bea4d4a275,권순찬,https://play-lh.googleusercontent.com/a-/ALV-UjXAdrWIbN6y0RSdsDMDftcvIA2YKoleM52JnB9uiB84Vnfj0xIP,잘안되요,2,1,10.7.4,2026-03-22 15:26:35,,,10.7.4
8fde8ab1-655a-4b8a-8a11-e3f8c91b603f,Hyeon QQ,https://play-lh.googleusercontent.com/a-/ALV-UjXo1U3Qt80PsRoP6_aKLcqa2yZ9elqveax5RBDLDHHZq3kG4mM,쓰레기앱,1,2,25.11.2,2026-03-22 15:13:51,,,25.11.2
9aa9724b-1977-4ad5-8016-5f49183d5dd3,권오명,https://play-lh.googleusercontent.com/a-/ALV-UjWI3KEFN7KfT8sHsyhKuTax0ThQBfgRJOAqllGlq6COlOpFGbxA,소식 알고싶지도 않은데 강제로 업데이트 해서 보게 만드는건 뭐하자는겁니까,1,2,26.2.2,2026-03-22 13:41:01,,,26.2.2
fcc065c3-c059-4b3a-b889-7045cc91755c,방구석잉여,https://play-lh.googleusercontent.com/a-/ALV-UjXf5K8W0H0DGSw01m6lGFSCSKYRwzP6cSf2zCR96avPOD_2y9AL,프로필 언제까지 확대해서 보여줄건가요?,1,2,26.1.0,2026-03-22 12:50:57,,,26.1.0
7e962a58-25fe-4916-b5a5-361a969e5e5a,mel cha,https://play-lh.googleusercontent.com/a/ACg8ocL2KcvF7zvmQWQLWFfClrvwvpXIOXJN97u4I23NKqoXaZcjEg=mo,도대체 쓸데없는것들을 뭐하러 ㅊ넣은건지 모르겠네요. 개인정보나 빼가고 그러니 주식 그모양이지,1,2,26.2.2,2026-03-22 11:59:51,,,26.2.2
6e4a3829-9710-483d-90db-81a903fa0a20,금토끼,https://play-lh.googleusercontent.com/a-/ALV-UjVAAK-EBkrwI9oCukhSs4bkBAmKkUr118dKiVw4ke2BnrIsg5fC,소식부터 뜨는 거 극혐이네 왜 잊어진 남자 선배 얼굴을 대문짝만하게 나오게 하는 건지 참 또 숏폼은 괜히 분잡스럽게 왜 넣음,1,2,26.2.2,2026-03-22 11:56:22,,,26.2.2
c9b1677d-39d1-49b5-80c1-226932e84fd1,xo xo,https://play-lh.googleusercontent.com/a-/ALV-UjVbZYgVfJU9ocwbwS1T1gtqsrzKeTXK5NovTXJaLtyJvIsuxapsWQ,"하.. 왜 자동 업데이트도 설정 하지 않았고 업데이트 하라는 창 뜰 때도 하지 않았는데 제멋대로 업데이트 됩니까? 카톡 내용은 카톡 내용대로 복구도 안 돼, 무엇을 위해 업데이트를 강제로 하는 겁니까?",1,2,26.2.2,2026-03-22 11:46:21,,,26.2.2
a4bd45f1-d60f-4e59-beba-c806c2820c0b,김효원,https://play-lh.googleusercontent.com/a/ACg8ocI5ub8Dii_V-HZtL02sOMeJo2HrEq8ZeVQIKuHGU6vTe6lXOQ=mo,카카오톡에서 사진을 클릭하면 영상으로만들기라는 자막이 뜨는데 이걸안뜨게하는 방법좀 알려주세요. 너무불편합니다.,3,1,26.2.2,2026-03-22 11:31:08,,,26.2.2
72610a9a-2fe6-4976-b521-10800ddf1653,ITX마음,https://play-lh.googleusercontent.com/a-/ALV-UjUjNw91V3AchVaXNpOVBBPgtGn7_mCD79EWj_qTt1KxdI9SpCU,진심 이거 댓글기능 겁나 불편해요 안그래도 숏폼이랑 소식 그것도 불편합니다 그리고 이제 오픈 채팅방에서 댓글을 달아도 무조건 채팅방에 함께 보내기를 눌러야된다고 하니 더욱 불편하네요,1,3,26.2.2,2026-03-22 11:24:40,,,26.2.2
960063cb-a4bb-40d0-b1d2-0c73dae4133c,황영준,https://play-lh.googleusercontent.com/a/ACg8ocJs0by4OqWnjnM92td9nOsFBORdFh9Lp2sz4I-WiFNQrkKPmg=mo,전으로 돌려달라 누구를위한 리뉴얼인가,1,0,25.11.2,2026-03-22 11:23:47,,,25.11.2
17ef4ff6-5822-4033-acf4-785a31976384,이예쁘니,https://play-lh.googleusercontent.com/a-/ALV-UjXCHRThDzbQVfhA3cF8NzlR9wCoYL6sfoUFqqPAk6iiZ4CDYJls,카톡 열면 숏츠가 계속 처음으로 뜨는데 이거 무슨일인가요? 오류인가요? 원치않는 이상한 숏츠 강제로 노출 시키기있나요?? 처벌받고싶으세요? 숏츠 없애주세요 진짜 재미도 없고 짜증나니까,1,94,26.2.2,2026-03-22 10:31:35,,,26.2.2
ba9c4ff9-65f2-4a12-a87b-c7f844c02aeb,골골골,https://play-lh.googleusercontent.com/a/ACg8ocKtGLc5amzdf2ZVefLjCcm_enThIQfe5LltaHUjPuFKRdjI8A=mo,"최악, 너무 불편함",1,2,26.2.2,2026-03-22 10:25:08,,,26.2.2
